,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2019-10-08,1.41,,2.3,,,,,,7.1422,1.0949,1.2206,0.06,0.28,0.48,0.11,0.07,0.44,2.5,5.0,,1.82,69.0,,,,,,,,,,,,,,,,,0.64,1.8,1.8,,,,1.8,157.0,,,,,,,,,,,,,,,1.85,1070.0,2893.06,1.48,0.33,,,,,97.67
2019-10-09,1.36,,2.29,,,,,,7.1316,1.0978,1.2215,0.1,0.32,0.52,0.16,0.12,0.48,2.5,5.0,,1.82,66.0,,,,,,,,,,,,,,,,,0.51,1.8,1.8,,,,1.8,153.0,,,,,,,,,,,,,,,1.85,1061.0,2919.4,1.49,0.32,17614.023999999998,15648.854,,,51.88
2019-10-10,1.35,,2.27,,,,,,7.1153,1.1018,1.2382,0.15,0.36,0.57,0.19,0.16,0.52,2.5,5.0,,1.82,61.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,3.05,3.57,1.81,153.0,,,,,,,,,,,,,,,1.85,1124.0,2938.13,1.52,0.34,,,,,138.91
2019-10-11,1.3,,2.22,,,,,,7.0868,1.1039,1.2683,0.2,0.4,0.59,0.25,0.21,0.55,2.5,5.0,,1.82,60.0,,,,,,,,,,,,,,,,,2.25,1.8,1.8,,,,1.81,150.0,,,,,,,,,,,,,,,1.85,1024.0,2970.27,1.56,0.35,,,,,19.2
2019-10-12,,,,62990.0,12.7,10120.0,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.77
2019-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.84
2019-10-14,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,1.86,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,2966.15,,,,,,,47.49
2019-10-15,1.29,,2.21,,,,,,7.0814,1.1036,1.2737,0.21,0.41,0.59,0.26,0.22,0.55,2.5,5.0,,1.9,69.0,,,,,,,,,,,,,,,,,1.31,1.8,1.8,,,,1.9,158.0,,,,,,,,,,,,,,,2.0,1088.0,2995.68,1.56,0.36,,,,,22.33
2019-10-16,1.3,,2.22,,,,,,7.0920000000000005,1.1075,1.2854,0.18,0.39,0.6,0.22,0.19,0.55,2.5,5.0,,1.9,76.0,,,,,,,,,,,,,,,,,0.52,1.8,1.8,,,,1.88,181.0,,,,,,,,,,,,,,,2.05,1086.0,2989.69,1.57,0.37,17607.023,15642.22,,,35.41
2019-10-17,1.28,,2.21,,,,,,7.0766,1.1129,1.2853,0.17,0.4,0.59,0.05,0.09,0.54,2.5,5.0,,1.85,66.0,,,,,,,,,,,,,,,,,0.54,1.8,1.8,,3.15,3.69,1.85,165.0,,,,,,,,,,,,,,,1.95,1077.0,2997.95,1.59,0.34,,,,,54.89
2019-10-18,1.27,,2.21,,,,,,7.0805,1.1155,1.2904,0.16,0.39,0.58,0.04,0.08,0.54,2.5,5.0,,1.85,61.0,,,,,,,,,,,,,,,,,0.58,1.8,1.8,,,,1.83,160.0,,,,,,,,,,,,,,,1.88,1120.0,2986.2,1.6,0.32,,,,,9.89
2019-10-19,,,,56890.0,-4.61,9510.0,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39
2019-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19
2019-10-21,1.24,,2.19,,,,,,7.0748,1.1145,1.2983,0.19,0.42,0.6,0.08,0.11,0.56,2.5,5.0,,1.85,60.0,,,,,,,,,,,,,,,,,0.81,1.8,1.8,,,,1.82,163.0,,,,,,,,,,,,,,,1.86,1054.0,3006.72,1.61,0.29,,,,,13.78
2019-10-22,1.24,,2.17,,,,,,7.0761,1.1138,1.2948,0.17,0.38,0.58,0.07,0.11,0.53,2.5,5.0,,1.85,67.0,,,,,,,,,,,,,,,,,0.65,1.8,1.8,,,,1.83,173.0,,,,,,,,,,,,,,,1.87,1079.0,2995.99,1.61,0.32,,,,,22.18
2019-10-23,1.24,,2.18,,,,,,7.0624,1.1118,1.2886,0.16,0.37,0.56,0.06,0.09,0.52,2.5,5.0,,1.85,65.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.82,175.0,,,,,,,,,,,,,,,1.87,1065.0,3004.52,1.61,0.32,17521.622,15555.088,,,61.28
2019-10-24,1.23,,2.17,,,,,,7.0684,1.1098,1.281,0.15,0.37,0.56,0.06,0.09,0.52,2.5,5.0,,1.85,65.0,,,,,,,,,,,,,,,,,2.04,1.8,1.8,,3.18,3.75,1.82,173.0,,,,,,,,,,,,,,,1.86,1086.0,3010.29,1.62,0.3,,,,,121.66
2019-10-25,1.24,,2.16,,,,,,7.0647,1.1081,1.2833,0.15,0.38,0.56,0.07,0.1,0.52,2.5,5.0,,1.83,73.0,,,,,,,,,,,,,,,,,4.08,1.8,1.8,,,,1.81,180.0,,,,,,,,,,,,,,,1.84,1077.0,3022.55,1.65,0.3,,,,,59.4
2019-10-26,,,,66070.0,0.92,10990.0,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87
2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.54
2019-10-28,1.23,,2.16,,,,,,7.067,1.1094,1.286,0.21,0.43,0.61,0.13,0.15,0.57,2.5,5.0,,1.83,72.0,,,,,,,,,,,,,,,,,1.77,1.8,1.8,,,,1.8,183.0,,,,,,,,,,,,,,,1.82,1089.0,3039.42,1.64,0.32,,,,,15.2
2019-10-29,1.23,,2.15,,,,,,7.0655,1.1117,1.2905,0.23,0.45,0.64,0.15,0.18,0.6,2.5,5.0,,1.82,72.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.8,174.0,,,,,,,,,,,,,,,1.81,1048.0,3036.89,1.61,0.33,,,,,45.44
2019-10-30,1.29,,2.17,,,,,,7.0541,1.1123,1.2872,0.21,0.42,0.6,0.14,0.16,0.56,2.5,5.0,,1.82,69.0,,,,,,,,,,,,,,,,,0.0,1.8,1.8,,,,1.8,178.0,,,,,,,,,,,,,,,1.82,1099.0,3046.77,1.57,0.32,17569.531000000003,15604.937,,,61.88
2019-10-31,1.3,,2.18,,,,,,7.0379,1.1155,1.2939,0.15,0.37,0.55,0.07,0.09,0.51,2.25,4.75,,1.58,71.0,,,,,,,,,,,,,,,,,0.83,1.55,1.55,,3.19,3.78,1.57,172.0,,,,,,,,,,,,,,,1.76,1174.0,3037.56,1.54,0.39,,,,,119.71
2019-11-01,1.29,97.0,2.16,,,,,38.9,7.0368,1.1169,1.295,0.14,0.35,0.54,0.05,0.08,0.5,2.25,4.75,136.9,1.57,83.0,1.124,3278.6736,4336.3619,2457.1544,549.0366,371.4255,177.8628,1905.8924,826.3958,665.4027,800.9036,135.1319,1057.9049,318.9527,736.966,290.3453,0.0,1.55,1.55,2.9724173245141,,,1.56,176.0,159.9,103.7,123.9,132.4,127.4,126.8,137.2,132.7,137.9,123.7,143.2,196.5,169.6,0.0204252242902272,1.58,1118.0,3066.91,1.59,0.4,,,138.0,3.5,30.75
2019-11-02,,,,63810.0,1.88,10570.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.63
2019-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.25
2019-11-04,1.28,,2.16,,,,,,7.03,1.1144,1.2906,0.15,0.36,0.56,0.04,0.08,0.51,2.25,4.75,,1.56,83.0,,,,,,,,,,,,,,,,,0.83,1.55,1.55,,,,1.55,205.0,,,,,,,,,,,,,,,1.56,1146.0,3078.27,1.64,0.41,,,,,70.94
2019-11-05,1.25,,2.15,,,,,,7.0082,1.107,1.287,0.18,0.39,0.58,0.08,0.12,0.54,2.25,4.75,,1.56,81.0,,,,,,,,,,,,,,,,,0.62,1.55,1.55,,,,1.55,192.0,,,,,,,,,,,,,,,1.58,1062.0,3074.62,1.68,0.36,,,,,53.08
2019-11-06,1.25,,2.14,,,,,,6.9968,1.1076,1.2872,0.15,0.36,0.54,0.06,0.09,0.5,2.25,4.75,,1.55,80.0,,,,,,,,,,,,,,,,,1.59,1.55,1.55,,,,1.55,181.0,,,,,,,,,,,,,,,1.57,1083.0,3076.78,1.66,0.37,17687.285,15728.839,,,36.58
2019-11-07,1.23,,2.13,,,,,,6.9766,1.1045,1.2829,0.23,0.43,0.61,0.13,0.17,0.57,2.25,4.75,,1.55,76.0,,,,,,,,,,,,,,,,,0.54,1.55,1.55,,3.13,3.69,1.55,168.0,,,,,,,,,,,,,,,1.56,1066.0,3085.18,1.69,0.37,,,,,93.74
2019-11-08,1.23,,2.11,,,,,,6.9954,1.1019,1.2790000000000001,0.23,0.44,0.63,0.11,0.16,0.58,2.25,4.75,,1.55,71.0,,,,,,,,,,,,,,,,,0.59,1.55,1.55,,,,1.55,168.0,,,,,,,,,,,,,,,1.56,1016.0,3093.08,1.71,0.38,,,,,91.24
2019-11-09,,,,61860.0,8.95,10090.0,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74
2019-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15
2019-11-11,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,0.82,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,3087.01,,,,,,,42.16
2019-11-12,1.22,,2.1,,,,,,7.0066,1.1017,1.2855,0.22,0.42,0.61,0.13,0.17,0.57,2.25,4.75,,1.55,71.0,,,,,,,,,,,,,,,,,0.69,1.55,1.55,,,,1.55,161.0,,,,,,,,,,,,,,,1.57,1064.0,3091.84,1.7,0.35,,,,,94.06
2019-11-13,1.26,,2.11,,,,,,7.0223,1.1004,1.284,0.22,0.42,0.6,0.11,0.16,0.56,2.25,4.75,,1.55,71.0,,,,,,,,,,,,,,,,,0.53,1.55,1.55,,,,1.55,172.0,,,,,,,,,,,,,,,1.57,1018.0,3094.04,1.66,0.37,17745.373,15784.851999999999,,,36.2
2019-11-14,1.26,,2.13,,,,,,7.0195,1.1016,1.2879,0.2,0.4,0.58,0.09,0.14,0.54,2.25,4.75,,1.55,68.0,,,,,,,,,,,,,,,,,1.1,1.55,1.55,,3.2,3.75,1.55,155.0,,,,,,,,,,,,,,,1.58,1027.0,3096.63,1.62,0.36,,,,,9.41
2019-11-15,1.26,,2.13,,,,,,7.0075,1.1046,1.2901,0.21,0.41,0.59,0.13,0.16,0.55,2.25,4.75,,1.55,73.0,,,,,,,,,,,,,,,,,0.58,1.55,1.55,,,,1.55,159.0,,,,,,,,,,,,,,,1.59,1049.0,3120.46,1.63,0.36,,,,,19.87
2019-11-16,,,,56740.0,-0.21,8830.0,-7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.13
2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.22
2019-11-18,1.27,,2.14,,,,,,7.0246,1.1079,1.2965,0.18,0.39,0.57,0.09,0.13,0.53,2.25,4.75,,1.55,62.0,,,,,,,,,,,,,,,,,1.52,1.55,1.55,,,,1.55,160.0,,,,,,,,,,,,,,,1.56,1012.0,3122.03,1.63,0.36,,,,,78.16
2019-11-19,1.25,,2.13,,,,,,7.0263,1.1075,1.2926,0.16,0.37,0.53,0.1,0.12,0.49,2.25,4.75,,1.55,64.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.55,156.0,,,,,,,,,,,,,,,1.57,1008.0,3120.18,1.63,0.35,,,,,10.87
2019-11-20,1.3,,2.16,,,,,,7.0344,1.1063,1.2918,0.13,0.33,0.49,0.07,0.09,0.45,2.25,4.75,,1.55,70.0,,,,,,,,,,,,,,,,,0.54,1.55,1.55,,,,1.55,168.0,,,,,,,,,,,,,,,1.57,1001.0,3108.46,1.6,0.36,17705.316000000003,15736.729,,,28.03
2019-11-21,1.27,,2.15,,,,,,7.0285,1.1067,1.2915,0.14,0.34,0.51,0.09,0.1,0.47,2.25,4.75,,1.55,67.0,,,,,,,,,,,,,,,,,0.56,1.55,1.55,,3.15,3.66,1.55,175.0,,,,,,,,,,,,,,,1.58,993.0,3103.54,1.63,0.36,,,,,19.01
2019-11-22,1.26,,2.14,,,,,,7.0389,1.1029,1.2829,0.15,0.34,0.49,0.09,0.11,0.45,2.25,4.75,,1.55,65.0,,,,,,,,,,,,,,,,,0.58,1.55,1.55,,,,1.55,164.0,,,,,,,,,,,,,,,1.58,1028.0,3110.29,1.62,0.37,,,,,10.01
2019-11-23,,,,62950.0,27.61,10140.0,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.73
2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.56
2019-11-25,1.23,,2.13,,,,,,7.0349,1.1009,1.2885,0.14,0.32,0.47,0.09,0.1,0.44,2.25,4.75,,1.55,69.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.55,179.0,,,,,,,,,,,,,,,1.56,994.0,3133.64,1.62,0.34,,,,,15.44
2019-11-26,1.21,,2.11,,,,,,7.0319,1.1012,1.285,0.12,0.3,0.44,0.06,0.08,0.41,2.25,4.75,,1.55,71.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,171.0,,,,,,,,,,,,,,,1.54,1056.0,3140.52,1.62,0.34,,,,,10.93
2019-11-27,1.17,,2.09,,,,,,7.028,1.1002,1.2881,0.14,0.32,0.47,0.09,0.11,0.43,2.25,4.75,,1.55,68.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,3.15,3.68,1.54,154.0,,,,,,,,,,,,,,,1.55,1011.0,3153.63,1.63,0.32,17787.279,15815.372,,,29.28
2019-11-28,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,2.62,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.96
2019-11-29,1.17,,2.08,,,,,,7.0308,1.1019,1.2939,0.17,0.35,0.5,0.12,0.13,0.47,2.25,4.75,,1.56,70.0,,,,,,,,,,,,,,,,,1.49,1.55,1.55,,,,1.55,183.0,,,,,,,,,,,,,,,1.65,1004.0,3140.98,1.61,0.35,,,,,12.83
2019-11-30,,,,46450.0,-20.33,7680.0,-17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45
2019-12-01,,97.2,,,,,,38.9,,,,,,,,,,,,137.0,,,1.052,3242.627,4306.7939,2426.4079,529.8897,350.7129,179.2733,1895.8249,820.7807,658.6897,795.8505,136.6776,1064.3682,322.2778,739.7483,294.4591,0.0,1.55,1.55,1.97592335488939,,,,,159.9,103.6,123.6,131.7,127.3,126.7,137.1,134.8,139.7,123.6,143.7,196.4,170.6,0.0283136978437546,,,,,,,,136.5,3.5,27.52
2019-12-02,1.2,,2.11,,,,,,7.037999999999999,1.1075,1.2936,0.18,0.38,0.54,0.11,0.14,0.5,2.25,4.75,,1.56,72.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.55,162.0,,,,,,,,,,,,,,,1.63,1104.0,3113.87,1.65,0.33,,,,,32.27
2019-12-03,1.24,,2.11,,,,,,7.0609,1.1089,1.3002,0.09,0.28,0.44,0.03,0.05,0.41,2.25,4.75,,1.55,76.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.55,160.0,,,,,,,,,,,,,,,1.55,1050.0,3093.2,1.63,0.35,,,,,22.73
2019-12-04,1.25,,2.11,,,,,,7.0489,1.1076,1.3095,0.11,0.31,0.47,0.06,0.07,0.43,2.25,4.75,,1.55,75.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,170.0,,,,,,,,,,,,,,,1.54,1046.0,3112.76,1.66,0.37,17821.802,15854.408000000001,,,53.21
2019-12-05,1.21,,2.09,,,,,,7.0445,1.1104,1.3165,0.13,0.33,0.49,0.07,0.09,0.46,2.25,4.75,,1.55,70.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,3.14,3.68,1.54,165.0,,,,,,,,,,,,,,,1.55,1017.0,3117.43,1.67,0.38,,,,,9.68
2019-12-06,1.19,,2.07,,,,,,7.0348,1.1052,1.3127,0.15,0.35,0.51,0.08,0.1,0.47,2.25,4.75,,1.55,82.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,184.0,,,,,,,,,,,,,,,1.55,1017.0,3145.91,1.69,0.39,,,,,50.57
2019-12-07,,,,54690.0,-3.15,8590.0,-8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.17
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.06
2019-12-09,1.17,,2.05,,,,,,7.0389,1.1067,1.3157,0.14,0.33,0.51,0.08,0.11,0.47,2.25,4.75,,1.55,73.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,175.0,,,,,,,,,,,,,,,1.56,1042.0,3135.96,1.69,0.38,,,,,108.72
2019-12-10,1.15,,2.01,,,,,,7.0328,1.109,1.3178,0.14,0.33,0.5,0.09,0.11,0.46,2.25,4.75,,1.55,75.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,184.0,,,,,,,,,,,,,,,1.55,1049.0,3132.52,1.71,0.36,,,,,34.64
2019-12-11,1.18,,2.04,,,,,,7.0384,1.1092,1.3176,0.1,0.3,0.47,0.04,0.07,0.44,2.25,4.75,,1.55,73.0,,,,,,,,,,,,,,,,,0.55,1.55,1.55,,,,1.54,179.0,,,,,,,,,,,,,,,1.54,1056.0,3141.63,1.69,0.35,17923.883,15944.111,,,28.41
2019-12-12,1.15,,2.02,,,,,,6.9925,1.1115,1.3133,0.18,0.37,0.53,0.11,0.13,0.5,2.25,4.75,,1.55,75.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,3.19,3.73,1.54,179.0,,,,,,,,,,,,,,,1.53,1039.0,3168.57,1.72,0.36,,,,,65.49
2019-12-13,1.15,,2.02,,,,,,6.9925,1.1128,1.3349,0.12,0.32,0.5,0.04,0.07,0.46,2.25,4.75,,1.55,70.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,161.0,,,,,,,,,,,,,,,1.54,1017.0,3168.8,1.7,0.36,,,,,140.27
2019-12-14,,,,62560.0,-0.9,10160.0,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.73
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.09
2019-12-16,1.13,,2.0,,,,,,6.9921,1.1139,1.3330000000000002,0.16,0.35,0.52,0.08,0.11,0.49,2.25,4.75,,1.56,69.0,,,,,,,,,,,,,,,,,3.76,1.55,1.55,,,,1.55,170.0,,,,,,,,,,,,,,,1.62,1025.0,3191.45,1.73,0.36,,,,,32.18
2019-12-17,1.1,,1.99,,,,,,6.9967,1.1148,1.3116,0.14,0.34,0.52,0.06,0.09,0.48,2.25,4.75,,1.55,68.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,166.0,,,,,,,,,,,,,,,1.54,1014.0,3192.52,1.75,0.37,,,,,156.8
2019-12-18,1.11,,1.98,,,,,,7.0029,1.1113,1.3078,0.16,0.36,0.54,0.06,0.1,0.5,2.25,4.75,,1.55,74.0,,,,,,,,,,,,,,,,,1.65,1.55,1.55,,,,1.54,185.0,,,,,,,,,,,,,,,1.53,1057.0,3191.14,1.76,0.38,17889.159,15912.452,,,47.19
2019-12-19,1.09,,1.96,,,,,,7.0097,1.1128,1.3034,0.15,0.34,0.52,0.05,0.09,0.48,2.25,4.75,,1.55,73.0,,,,,,,,,,,,,,,,,3.42,1.55,1.55,,3.19,3.73,1.54,178.0,,,,,,,,,,,,,,,1.53,988.0,3205.37,1.77,0.39,,,,,19.49
2019-12-20,1.09,,1.96,,,,,,7.0063,1.1076,1.3036,0.15,0.35,0.52,0.06,0.1,0.49,2.25,4.75,,1.55,69.0,,,,,,,,,,,,,,,,,1.28,1.55,1.55,,,,1.54,179.0,,,,,,,,,,,,,,,1.53,967.0,3221.22,1.77,0.38,,,,,43.7
2019-12-21,,,,64350.0,0.77,10840.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.36
2019-12-23,1.09,,1.96,,,,,,7.0124,1.1091,1.2917,0.18,0.37,0.55,0.08,0.12,0.51,2.25,4.75,,1.55,69.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,191.0,,,,,,,,,,,,,,,1.52,1027.0,3224.01,1.75,0.39,,,,,16.18
2019-12-24,1.09,,1.97,,,,,,7.0064,1.1084,1.2955,0.15,0.35,0.53,0.05,0.09,0.49,2.25,4.75,,1.55,71.0,,,,,,,,,,,,,,,,,0.83,1.55,1.55,,,,1.54,195.0,,,,,,,,,,,,,,,1.52,1006.0,3223.38,1.75,0.41,,,,,14.16
2019-12-25,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,17847.167,15865.99,,,57.05
2019-12-26,1.1,,1.97,,,,,,6.9949,1.1102,1.3007,0.16,0.36,0.54,0.06,0.1,0.5,2.25,4.75,,1.55,75.0,,,,,,,,,,,,,,,,,1.49,1.55,1.55,,3.19,3.74,1.54,208.0,,,,,,,,,,,,,,,1.52,1000.0,3239.91,1.74,,,,,,51.04
2019-12-27,1.1,,1.96,,,,,,6.9954,1.1174,1.3090000000000002,0.15,0.36,0.54,0.04,0.08,0.5,2.25,4.75,,1.55,73.0,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,1.54,188.0,,,,,,,,,,,,,,,1.53,1038.0,3240.02,1.73,0.4,,,,,111.94
2019-12-28,,,,41950.0,39.74,7120.0,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.91
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.03
2019-12-30,1.12,,1.97,,,,,,6.9864,1.1217,1.314,0.15,0.38,0.55,0.02,0.08,0.51,2.25,4.75,,1.55,72.0,,,,,,,,,,,,,,,,,0.97,1.55,1.55,,,,1.54,196.0,,,,,,,,,,,,,,,1.54,1036.0,3221.29,1.75,0.37,,,,,99.74
2019-12-31,1.12,,1.98,,,,,,6.9618,1.1227,1.3269,0.15,0.39,0.58,0.01,0.07,0.53,2.25,4.75,,1.55,51.0,,,,,,,,,,,,,,,,,1.54,1.55,1.55,,,,1.55,99.0,,,,,,,,,,,,,,,1.55,1010.0,3230.78,1.77,,,,,,92.54
2020-01-01,,97.6,,,,,,38.8,,,,,,,,,,2.25,,137.6,,,1.022,3212.5009999999997,4281.5304,2417.9681,539.1903,359.9961,179.3525,1876.7376,800.025,640.3722,774.6845,133.8047,1069.2169,327.8171,738.0251,290.4758,1.89,1.55,1.55,3.69880694031335,,,,,163.4,104.1,123.7,133.3,127.9,127.4,137.6,133.6,139.2,124.3,143.2,196.8,166.5,0.00669678487880176,,,,,,17769.51,15794.315,136.9,3.6,195.39
2020-01-02,1.12,,1.98,,,,,,6.9642,1.1166,1.3128,0.08,0.32,0.5,-0.05,0.01,0.46,2.25,4.75,,1.55,74.0,,,,,,,,,,,,,,,,,2.84,1.55,1.55,,3.16,3.72,1.54,170.0,,,,,,,,,,,,,,,1.54,1123.0,3257.85,1.8,0.39,,,,,109.58
2020-01-03,1.14,,1.99,,,,,,6.9649,1.1173,1.3091,0.03,0.26,0.45,-0.1,-0.05,0.41,2.25,4.75,,1.55,79.0,,,,,,,,,,,,,,,,,1.33,1.55,1.55,,,,1.54,187.0,,,,,,,,,,,,,,,1.55,1030.0,3234.85,1.77,0.38,,,,,68.11
2020-01-04,,,,30670.0,-35.9,5140.0,-39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.28
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.55,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.16
2020-01-06,1.2,,2.02,,,,,,6.9749,1.1187,1.3163,0.06,0.29,0.48,-0.08,-0.02,0.44,2.25,4.75,,1.55,77.0,,,,,,,,,,,,,,,,,0.99,1.55,1.55,,,,1.54,178.0,,,,,,,,,,,,,,,1.55,1034.0,3246.28,1.75,0.34,,,,,101.33
