,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2010/11/22,2.09,,3.14,,,,,,6.6414,1.3612,1.5932,0.7,1.48,1.64,-0.14,0.22,1.36,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.1,0.13,,,,,20.33
2010/11/23,2.08,,3.13,,,,,,6.6433,1.3388,1.5824,0.69,1.46,1.63,-0.14,0.22,1.35,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.08,0.13,,,,,7.94
2010/11/24,2.05,,3.1,,,,,,6.6529,1.335,1.5774,0.8,1.56,1.73,-0.03,0.33,1.45,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.77,4.4,,,,,,,,,,,,,,,,,,2.13,0.13,11887.783,10536.886,,,17.87
2010/11/25,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.88,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
2010/11/26,2.01,,3.07,,,,,,6.6675,1.3243,1.5616,0.75,1.5,1.65,-0.07,0.29,1.39,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.12,0.13,,,,,40.38
2010/11/29,2,,3.04,,,,,,6.66,1.3092,1.5557,0.73,1.45,1.63,-0.07,0.28,1.37,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.11,0.12,,,,,65.67
2010/11/30,1.98,,3.03,,,,,,6.667,1.3036,1.5578,0.74,1.49,1.65,-0.07,0.28,1.39,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.07,0.13,,,,,16.52
2010/12/1,1.95,100.4,3.01,,,,,45.6,6.663,1.3149,1.5603,0.83,1.54,1.73,0.04,0.4,1.49,0.75,3.25,129.1,0.2,,1.049,2964.9334,3903.1838,2236.2666,401.0428,239.7617,161.2309,1836.1834,729.3817,572.8605,702.4559,129.6232,938.044,259.4972,678.6392,268.0668,0.37,0.25,0.25,1.393380225,,,,,119.5,102.1,113.6,110.5,111.5,104.6,113.2,111.9,113.9,105.8,117.2,179.1,227.3,0.036073875,,2.14,0.14,11864.125,10509.641,108.9,9.3,25.59
2010/12/2,1.94,,2.99,,,,,,6.6609,1.3228,1.561,0.84,1.55,1.73,0.04,0.4,1.49,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0.64,0.25,0.25,,3.81,4.46,,,,,,,,,,,,,,,,,,2.17,0.14,,,,,10.9
2010/12/3,1.97,,3.02,,,,,,6.6628,1.3367,1.5723,0.86,1.6,1.77,0.02,0.39,1.53,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.17,0.16,,,,,20.01
2010/12/6,1.98,,3.02,,,,,,6.6483,1.3275,1.568,0.79,1.56,1.72,-0.07,0.31,1.46,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.16,0.15,,,,,31.67
2010/12/7,1.94,,2.99,,,,,,6.6455,1.3323,1.5802,0.92,1.63,1.81,0.07,0.47,1.58,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.23,0.16,,,,,24.67
2010/12/8,1.81,,2.9,,,,,,6.6616,1.3242,1.5792,1.07,1.74,1.91,0.19,0.61,1.69,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.19,0.15,11919.621,10566.28,,,31.26
2010/12/9,1.78,,2.86,,,,,,6.6549,1.3206,1.5733,1.09,1.72,1.92,0.25,0.67,1.7,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,3.96,4.61,,,,,,,,,,,,,,,,,,2.14,0.16,,,,,31.41
2010/12/10,1.71,,2.79,,,,,,6.655,1.3242,1.5809,1.16,1.76,1.95,0.33,0.76,1.75,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.16,0.17,,,,,13.56
2010/12/13,1.7,,2.8,,,,,,6.6652,1.3389,1.5882,1.11,1.71,1.9,0.25,0.69,1.68,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.63,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.18,0.15,,,,,64.87
2010/12/14,1.66,,2.75,,,,,,6.6563,1.3395,1.5795,1.27,1.85,2.04,0.39,0.86,1.83,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.22,0.15,,,,,8.08
2010/12/15,1.64,,2.74,,,,,,6.6541,1.3306,1.5613,1.22,1.8,2,0.34,0.82,1.79,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.31,0.16,11819.934,10464.928,,,18.84
2010/12/16,1.67,,2.77,,,,,,6.6635,1.3206,1.5612,1.15,1.73,1.94,0.28,0.76,1.72,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.17,4.83,,,,,,,,,,,,,,,,,,2.32,0.17,,,,,10.59
2010/12/17,1.64,,2.73,,,,,,6.6545,1.3155,1.548,1.05,1.63,1.85,0.22,0.69,1.63,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.28,0.19,,,,,6.76
2010/12/20,1.65,,2.75,,,,,,6.6745,1.3124,1.5521,1.07,1.66,1.89,0.24,0.71,1.67,0.75,3.25,,0.21,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.29,0.16,,,,,21.51
2010/12/21,1.63,,2.72,,,,,,6.658,1.3131,1.5462,1.06,1.65,1.89,0.22,0.69,1.66,0.75,3.25,,0.2,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.29,0.16,,,,,24.89
2010/12/22,1.64,,2.73,,,,,,6.645,1.3089,1.539,1.03,1.63,1.9,0.21,0.68,1.68,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.33,0.16,11843.34,10484.18,,,12.82
2010/12/23,1.62,,2.7,,,,,,6.645,1.3101,1.54,1.08,1.67,1.93,0.26,0.73,1.71,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.15,4.81,,,,,,,,,,,,,,,,,,2.33,0.16,,,,,11.64
2010/12/24,,,,,,,,,,,,,,,,,,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,35.57
2010/12/27,1.61,,2.7,,,,,,6.6306,1.3146,1.5382,1.06,1.64,1.91,0.25,0.71,1.69,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,23.75
2010/12/28,1.6,,2.68,,,,,,6.6247,1.3122,1.5361,1.17,1.76,2.01,0.34,0.81,1.81,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.54,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,46.34
2010/12/29,1.61,,2.7,,,,,,6.62,1.3183,1.5463,1.06,1.65,1.9,0.22,0.7,1.7,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.29,0.17,11858.605,10492.522,,,35.07
2010/12/30,1.6,,2.69,,,,,,6.6,1.3269,1.5392,1.08,1.67,1.93,0.24,0.71,1.72,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.2,4.86,,,,,,,,,,,,,,,,,,2.3,0.18,,,,,82.76
2010/12/31,1.58,,2.68,,,,,,,,,1,1.59,1.86,0.18,0.65,1.65,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.3,0.18,,,,,87.88
2011/1/3,1.57,,2.68,,,,,,6.5895,1.3371,1.549,1.05,1.64,1.9,0.2,0.68,1.69,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,1.29,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,21.97
2011/1/4,1.61,,2.71,,,,,,6.6065,1.3306,1.5586,1.01,1.63,1.91,0.15,0.63,1.68,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.35,0.16,,,,,33.85
2011/1/5,1.59,,2.67,,,,,,6.585,1.3171,1.5497,1.08,1.69,1.96,0.2,0.7,1.75,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.36,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.42,0.16,11833.737,10488.945,,,6.18
2011/1/6,1.62,,2.67,,,,,,6.626,1.3027,1.549,1.03,1.66,1.94,0.13,0.64,1.72,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.13,4.77,,,,,,,,,,,,,,,,,,2.41,0.15,,,,,5.41
2011/1/7,1.68,,2.73,,,,,,6.6276,1.2944,1.556,0.98,1.63,1.91,0.05,0.57,1.68,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,2.33,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.36,0.16,,,,,6.64
2011/1/10,1.67,,2.75,,,,,,6.6364,1.2945,1.5583,0.96,1.62,1.9,0.02,0.55,1.66,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.36,0.15,,,,,10.42
2011/1/11,1.62,,2.68,,,,,,6.6185,1.2978,1.5628,0.97,1.62,1.89,-0.02,0.53,1.67,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.46,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.4,0.15,,,,,7.89
2011/1/12,1.62,,2.68,,,,,,6.6037,1.3066,1.5716,0.98,1.64,1.91,-0.01,0.54,1.68,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.42,0.15,11896.538,10544.974,,,37.62
2011/1/13,1.66,,2.71,,,,,,6.6044,1.3364,1.587,0.97,1.62,1.9,-0.02,0.54,1.65,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0.32,0.25,0.25,,4.08,4.71,,,,,,,,,,,,,,,,,,2.37,0.15,,,,,10.8
2011/1/14,1.68,,2.74,,,,,,6.5876,1.3328,1.5874,1,1.65,1.93,0.02,0.58,1.69,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.35,0.15,,,,,13
2011/1/17,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68
2011/1/18,1.67,,2.72,,,,,,6.5828,1.3399,1.6,0.99,1.65,1.94,0.02,0.57,1.7,0.75,3.25,,0.19,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.4,0.14,,,,,16.26
2011/1/19,1.65,,2.7,,,,,,6.5823,1.3495,1.5991,0.99,1.64,1.92,0.01,0.57,1.68,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,1.06,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.38,0.14,11847.642,10493.506,,,30.14
2011/1/20,1.65,,2.7,,,,,,6.5852,1.3443,1.5875,1.22,1.8,2.04,0.16,0.74,1.8,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.05,4.74,,,,,,,,,,,,,,,,,,2.25,0.14,,,,,25.95
2011/1/21,1.63,,2.68,,,,,,6.5831,1.3581,1.5997,1.2,1.79,2.02,0.12,0.71,1.79,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.24,0.14,,,,,32.62
2011/1/24,1.63,,2.67,,,,,,6.5809,1.3653,1.5995,1.18,1.79,2.03,0.1,0.7,1.8,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0.62,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.25,0.14,,,,,31.52
2011/1/25,1.63,,2.66,,,,,,6.5824,1.3644,1.5818,1.11,1.75,2,0.02,0.6,1.76,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.24,0.14,,,,,7.95
2011/1/26,1.67,,2.68,,,,,,6.5814,1.3688,1.5886,1.16,1.82,2.07,0.07,0.65,1.82,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.35,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.29,0.14,11793.741,10436.929,,,29.48
2011/1/27,1.67,,2.67,,,,,,6.5814,1.3688,1.5905,1.16,1.82,2.08,0.08,0.67,1.82,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,2.11,0.25,0.25,,4.09,4.8,,,,,,,,,,,,,,,,,,2.26,0.15,,,,,5.14
2011/1/28,1.71,,2.7,,,,,,6.5819,1.3607,1.5838,1.09,1.78,2.05,-0.01,0.58,1.78,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.73,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.27,0.15,,,,,30.94
2011/1/31,1.7,,2.68,,,,,,6.6017,1.3715,1.6042,1.08,1.79,2.07,-0.01,0.59,1.81,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0.59,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.34,0.15,,,,,29.94
2011/2/1,1.68,103.4,2.66,,,,,45.2,6.5937,1.3793,1.6124,1.11,1.81,2.08,0.01,0.6,1.82,0.75,3.25,131.2,0.18,,1.036,2973.446,3902.9074,2235.943,418.5891,255.5683,163.0023,1817.4808,737.9322,582.2668,710.0883,127.8279,929.6313,256.7419,672.9938,260.5444,0,0.25,0.25,2.81696886,,,,,123.6,101.9,116.2,111.3,112.2,105.9,114.1,114.5,116.8,106.8,118.2,183.3,232.4,-0.005527723,,2.37,0.16,,,109.5,9,30.36
2011/2/2,1.66,,2.64,,,,,,6.556,1.3779,1.6167,1.16,1.82,2.1,0.09,0.68,1.85,0.75,3.25,,0.18,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.36,0.15,11783.358,10439.572,,,35.66
2011/2/3,1.63,,2.61,,,,,,6.556,1.3654,1.6159,1.23,1.87,2.13,0.18,0.78,1.89,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.08,4.81,,,,,,,,,,,,,,,,,,2.35,0.17,,,,,5.17
2011/2/4,1.6,,2.57,,,,,,6.556,1.3584,1.6089,1.3,1.92,2.17,0.28,0.89,1.95,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.38,0.16,,,,,6.38
2011/2/7,1.58,,2.53,,,,,,6.56,1.3557,1.6111,1.32,1.91,2.16,0.31,0.92,1.95,0.75,3.25,,0.17,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.36,0.15,,,,,10.21
2011/2/8,1.56,,2.5,,,,,,6.552,1.3687,1.6091,1.39,1.96,2.21,0.44,1.03,2,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0.45,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.36,0.16,,,,,22.99
2011/2/9,1.59,,2.53,,,,,,6.5914,1.3688,1.6089,1.34,1.92,2.18,0.39,0.98,1.97,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.31,0.17,11883.648,10536.178,,,11.49
2011/2/10,1.61,,2.55,,,,,,6.5864,1.3637,1.6132,1.39,1.98,2.25,0.48,1.04,2.04,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.29,5.05,,,,,,,,,,,,,,,,,,2.31,0.19,,,,,40.19
2011/2/11,1.62,,2.56,,,,,,6.5917,1.352,1.5986,1.36,1.94,2.21,0.5,1.05,2,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,2.28,0.19,,,,,6.26
2011/2/14,1.59,,2.53,,,,,,6.5965,1.3474,1.6023,1.34,1.91,2.18,0.51,1.06,1.98,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0.59,0.25,0.25,,,,,,,,,,,,,,,,,,,,1332.32,2.28,0.18,,,,,30.44
2011/2/15,1.65,,2.53,,,,,,6.5884,1.3494,1.6128,1.33,1.91,2.17,0.44,1,1.97,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0.45,0.25,0.25,,,,,,,,,,,,,,,,,,,,1328.01,2.28,0.18,,,,,23.19
2011/2/16,1.65,,2.53,,,,,,6.5884,1.3547,1.6063,1.37,1.95,2.21,0.43,1.01,1.99,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0.34,0.25,0.25,,,,,,,,,,,,,,,,,,,,1336.32,2.25,0.19,11859.328,10507.025,,,45.74
2011/2/17,1.68,,2.56,,,,,,6.585,1.3612,1.6172,1.31,1.9,2.19,0.33,0.92,1.95,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0.87,0.25,0.25,,4.27,5,,,,,,,,,,,,,,,,,1340.43,2.27,0.22,,,,,14.88
2011/2/18,1.7,,2.58,,,,,,6.5731,1.3673,1.6245,1.25,1.86,2.16,0.26,0.87,1.91,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1343.01,2.34,0.21,,,,,12.48
2011/2/21,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,0.61,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,31.41
2011/2/22,1.74,,2.62,,,,,,6.5795,1.3661,1.6129,1.12,1.76,2.08,0.07,0.69,1.81,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1315.44,2.34,0.19,,,,,40.86
2011/2/23,1.71,,2.6,,,,,,6.5741,1.3758,1.6221,1.1,1.75,2.06,0.01,0.65,1.79,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1307.4,2.39,0.19,11967.252,10605.096,,,34.44
2011/2/24,1.68,,2.59,,,,,,6.572,1.3794,1.6106,1.05,1.69,2,-0.01,0.62,1.73,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.22,4.95,,,,,,,,,,,,,,,,,1306.1,2.41,0.18,,,,,20.21
2011/2/25,1.7,,2.6,,,,,,6.5749,1.3757,1.6078,1.02,1.66,1.97,-0.01,0.61,1.7,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1319.88,2.4,0.18,,,,,12.45
2011/2/28,1.67,,2.57,,,,,,6.5713,1.3793,1.6247,1.03,1.66,1.96,-0.02,0.6,1.73,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1327.22,2.39,0.16,,,,,50.61
2011/3/1,1.68,104.4,2.59,,,,,44.7,6.57,1.3813,1.6309,1,1.63,1.94,-0.06,0.57,1.69,0.75,3.25,132.8,0.15,,1.108,2987.6911,3927.4911,2250.2214,427.6921,263.1534,164.5353,1822.4193,738.0119,582.8949,709.5462,126.6538,939.7856,258.8537,681.0497,269.2955,0,0.25,0.25,1.744190028,,,,,123.9,102,118.3,113.1,112.4,105.7,115.8,116.8,118.7,106.7,119.7,187.3,241.7,-0.001928431,1306.33,2.41,0.17,,,111.1,9,30.21
2011/3/2,1.7,,2.6,,,,,,6.5723,1.3869,1.6311,1.01,1.64,1.94,-0.09,0.54,1.71,0.75,3.25,,0.16,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1308.44,2.45,0.18,11943.277,10589.603,,,11.3
2011/3/3,1.63,,2.55,,,,,,6.5717,1.3947,1.6266,1.09,1.69,2,0.03,0.64,1.77,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.15,4.87,,,,,,,,,,,,,,,,,1330.97,2.49,0.18,,,,,9.95
2011/3/4,1.68,,2.6,,,,,,6.567,1.3983,1.625,1,1.62,1.94,-0.07,0.55,1.69,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1321.15,2.49,0.19,,,,,18.25
2011/3/7,1.68,,2.59,,,,,,6.554,1.3976,1.6204,1,1.62,1.93,-0.07,0.55,1.7,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0.59,0.25,0.25,,,,,,,,,,,,,,,,,,,,1310.13,2.51,0.2,,,,,50.03
2011/3/8,1.68,,2.59,,,,,,6.5684,1.3912,1.6164,1.01,1.64,1.95,-0.09,0.55,1.71,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0.45,0.25,0.25,,,,,,,,,,,,,,,,,,,,1321.82,2.55,0.2,,,,,69.06
2011/3/9,1.7,,2.61,,,,,,6.558,1.3906,1.6202,0.98,1.61,1.92,-0.09,0.55,1.68,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1320.02,2.5,0.21,12045.82,10686.602,,,22.71
2011/3/10,1.76,,2.66,,,,,,6.5731,1.3823,1.6063,0.91,1.53,1.85,-0.17,0.46,1.6,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.15,4.88,,,,,,,,,,,,,,,,,1295.11,2.46,0.23,,,,,24.73
2011/3/11,1.73,,2.63,,,,,,6.5742,1.3864,1.6033,0.96,1.58,1.89,-0.11,0.52,1.64,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1304.28,2.44,0.23,,,,,88.27
2011/3/14,1.76,,2.65,,,,,,6.5696,1.3975,1.6181,0.93,1.57,1.89,-0.15,0.49,1.64,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1296.39,2.43,0.22,,,,,311.62
2011/3/15,1.77,,2.68,,,,,,6.573,1.3968,1.6064,0.93,1.56,1.87,-0.16,0.47,1.62,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1281.87,2.4,0.21,,,,,142.85
2011/3/16,1.8,,2.71,,,,,,6.5713,1.3922,1.6028,0.85,1.49,1.8,-0.22,0.42,1.55,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1256.88,2.37,0.21,11966.461,10601.815,,,52.44
2011/3/17,1.8,,2.72,,,,,,6.5743,1.4021,1.6143,0.82,1.47,1.79,-0.27,0.39,1.54,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0.29,0.25,0.25,,3.97,4.76,,,,,,,,,,,,,,,,,1273.72,2.43,0.23,,,,,19.87
2011/3/18,1.79,,2.69,,,,,,6.5689,1.4141,1.6187,0.85,1.49,1.8,-0.22,0.44,1.55,0.75,3.25,,0.15,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1279.2,2.43,0.24,,,,,12.72
2011/3/21,1.75,,2.64,,,,,,6.5635,1.4184,1.6276,0.9,1.52,1.83,-0.16,0.49,1.58,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,1.21,0.25,0.25,,,,,,,,,,,,,,,,,,,,1298.38,2.44,0.21,,,,,31.08
2011/3/22,1.74,,2.64,,,,,,6.551,1.4212,1.6387,0.95,1.55,1.85,-0.12,0.54,1.61,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1293.77,2.39,0.21,,,,,55.85
2011/3/23,1.73,,2.63,,,,,,6.5591,1.4124,1.6246,0.98,1.58,1.88,-0.09,0.57,1.65,0.75,3.25,,0.14,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1297.54,2.38,0.22,11995.012,10629.348,,,39.77
2011/3/24,1.69,,2.59,,,,,,6.558,1.42,1.6159,0.95,1.56,1.88,-0.08,0.55,1.65,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,4.04,4.81,,,,,,,,,,,,,,,,,1309.66,2.47,0.22,,,,,14.91
2011/3/25,1.68,,2.58,,,,,,6.5568,1.4144,1.6086,1.02,1.6,1.9,0.01,0.63,1.68,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1313.8,2.44,0.22,,,,,63.32
2011/3/28,1.65,,2.56,,,,,,6.5643,1.4104,1.6024,1.01,1.6,1.9,0.05,0.65,1.68,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1310.19,2.46,0.2,,,,,10.4
2011/3/29,1.68,,2.59,,,,,,6.56,1.409,1.5983,1.03,1.61,1.92,0.05,0.65,1.7,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1319.44,2.47,0.21,,,,,55.96
2011/3/30,1.69,,2.59,,,,,,6.5558,1.4095,1.6038,1,1.59,1.9,0.02,0.63,1.68,0.75,3.25,,0.13,,,,,,,,,,,,,,,,,,0,0.25,0.25,,,,,,,,,,,,,,,,,,,,1328.26,2.47,0.2,12100.466,10735.606,,,17.38
