,AAA10Y,ASEANTOT,BAA10Y,BUSAPPWNSAUS,BUSAPPWNSAUSYY,CBUSAPPWNSAUS,CBUSAPPWNSAUSYY,CUUR0000SA0R,DEXCHUS,DEXUSEU,DEXUSUK,DFII10,DFII20,DFII30,DFII5,DFII7,DLTIIT,DPCREDIT,DPRIME,EECTOT,EFFR,EFFRVOL,FRGSHPUSM649NCIS,GVIPT50002S,GVIPT50030S,GVIPT51000S,GVIPT51100S,GVIPT51110S,GVIPT51120S,GVIPT51200S,GVIPT52000S,GVIPT52100S,GVIPT521A3S,GVIPT52300S,GVIPT54000S,GVIPT54100S,GVIPT54200S,GVIPT54220S,INFECTDISEMVTRACKD,IOER,IORR,MEDCPIM158SFRBCLE,MORTGAGE15US,MORTGAGE30US,OBFR,OBFRVOL,PCUADLVWRADLVWR,PCUAINFOAINFO,PCUAMUMAMUM,PCUARETTRARETTR,PCUASHCASHC,PCUASTDSVASTDSV,PCUATRADEATRADE,PCUATRANSATRANS,PCUATRNWRATRNWR,PCUATTDSVATTDSV,PCUAWHLTRAWHLTR,PCUOMFGOMFG,PCUOMINOMIN,SFTPAGRM158SFRBSF,SOFR,SOFRVOL,SP500,T10YIE,TEDRATE,TLAACBW027NBOG,TLBACBW027NBOG,TSIFRGHT,UNRATE,WLEMUINDXD
2019-06-20,1.32,96.6,2.38,66220.0,-4.54,10700.0,-6.88,39.0,6.851,1.1284,1.27,0.27,0.5,0.72,0.16,0.22,0.66,3.0,5.5,136.9,2.37,61.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.54,2.35,2.35,3.1154565172848,3.25,3.84,2.36,165.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.36,1067.0,2954.18,1.74,0.25,17294.728,15335.515,138.9,3.7,18.56
2019-06-21,1.29,96.6,2.35,66220.0,-4.54,10700.0,-6.88,39.0,6.8686,1.1328,1.2703,0.34,0.59,0.79,0.2,0.26,0.74,3.0,5.5,136.9,2.38,65.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.25,3.84,2.37,167.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.37,1103.0,2950.46,1.73,0.28,17294.728,15335.515,138.9,3.7,74.73
2019-06-24,1.28,96.6,2.33,66730.0,-3.36,10900.0,-6.6,39.0,6.8758,1.1393,1.2728,0.31,0.55,0.76,0.18,0.23,0.71,3.0,5.5,136.9,2.38,63.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,1.78,2.35,2.35,3.1154565172848,3.25,3.84,2.37,164.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.39,1092.0,2945.35,1.71,0.25,17294.728,15335.515,138.9,3.7,60.88
2019-06-25,1.32,96.6,2.34,66730.0,-3.36,10900.0,-6.6,39.0,6.8791,1.1386,1.2721,0.33,0.57,0.78,0.21,0.26,0.73,3.0,5.5,136.9,2.38,70.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.25,3.84,2.37,164.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.41,1101.0,2917.38,1.67,0.24,17294.728,15335.515,138.9,3.7,34.37
2019-06-26,1.27,96.6,2.32,66730.0,-3.36,10900.0,-6.6,39.0,6.8781,1.139,1.2697,0.35,0.58,0.79,0.24,0.28,0.74,3.0,5.5,136.9,2.38,70.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.25,3.84,2.37,172.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.43,1099.0,2913.78,1.7,0.23,17302.555,15342.046,138.9,3.7,118.63
2019-06-27,1.26,96.6,2.31,66730.0,-3.36,10900.0,-6.6,39.0,6.8762,1.1372,1.2674,0.33,0.55,0.77,0.23,0.27,0.71,3.0,5.5,136.9,2.38,76.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.55,2.35,2.35,3.1154565172848,3.16,3.73,2.36,180.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.42,1117.0,2924.92,1.68,0.23,17302.555,15342.046,138.9,3.7,102.81
2019-06-28,1.25,96.6,2.31,66730.0,-3.36,10900.0,-6.6,39.0,6.865,1.1374,1.2704,0.31,0.55,0.78,0.23,0.26,0.72,3.0,5.5,136.9,2.4,73.0,1.181,3252.0214,4303.6371,2427.099,542.529,363.7053,179.0071,1882.2811,829.0291,667.4706,799.9454,132.2374,1051.8258,319.6139,729.6336,280.4755,0.0,2.35,2.35,3.1154565172848,3.16,3.73,2.38,153.0,159.2,103.2,124.4,131.8,125.9,127.9,136.3,133.2,138.3,123.9,142.0,197.0,164.7,-0.0551052068994193,2.5,1113.0,2941.76,1.69,0.24,17302.555,15342.046,138.9,3.7,72.11
2019-07-01,1.24,97.4,2.29,67190.0,-2.17,10830.0,-7.36,39.0,6.8487,1.1307,1.2644,0.34,0.59,0.81,0.26,0.29,0.76,3.0,5.5,137.1,2.39,73.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.16,3.73,2.38,161.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.42,1181.0,2964.33,1.69,0.17,17302.555,15342.046,139.6,3.7,73.94
2019-07-02,1.25,97.4,2.29,67190.0,-2.17,10830.0,-7.36,39.0,6.8717,1.1301,1.2599,0.33,0.57,0.79,0.25,0.28,0.74,3.0,5.5,137.1,2.4,71.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.16,3.73,2.4,170.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.51,1224.0,2973.01,1.65,0.16,17302.555,15342.046,139.6,3.7,34.4
2019-07-03,1.22,97.4,2.26,67190.0,-2.17,10830.0,-7.36,39.0,6.8806,1.1275,1.2568,0.31,0.54,0.76,0.23,0.26,0.7,3.0,5.5,137.1,2.41,75.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.57,2.35,2.35,3.1011874193920694,3.16,3.73,2.4,156.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.56,1213.0,2995.82,1.65,0.13,17360.444,15407.829,139.6,3.7,39.0
2019-07-04,,97.4,,67190.0,-2.17,10830.0,-7.36,39.0,,,,,,,,,,3.0,5.5,137.1,,,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.16,3.73,,,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,,,,,,17360.444,15407.829,139.6,3.7,14.12
2019-07-05,1.22,97.4,2.26,67190.0,-2.17,10830.0,-7.36,39.0,6.8925,1.1216,1.2506,0.35,0.58,0.78,0.29,0.31,0.73,3.0,5.5,137.1,2.42,72.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.7,2.35,2.35,3.1011874193920694,3.16,3.73,2.4,163.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.59,1193.0,2990.41,1.69,0.13,17360.444,15407.829,139.6,3.7,35.85
2019-07-08,1.19,97.4,2.23,49790.0,-6.53,7800.0,-12.16,39.0,6.8808,1.1208,1.2503,0.35,0.56,0.76,0.31,0.32,0.71,3.0,5.5,137.1,2.41,76.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.92,2.35,2.35,3.1011874193920694,3.16,3.73,2.4,167.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.48,1211.0,2975.95,1.7,0.13,17360.444,15407.829,139.6,3.7,31.53
2019-07-09,1.19,97.4,2.22,49790.0,-6.53,7800.0,-12.16,39.0,6.8866,1.121,1.2463,0.36,0.57,0.75,0.32,0.33,0.71,3.0,5.5,137.1,2.41,75.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.69,2.35,2.35,3.1011874193920694,3.16,3.73,2.4,176.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.45,1178.0,2979.63,1.71,0.13,17360.444,15407.829,139.6,3.7,23.42
2019-07-10,1.23,97.4,2.25,49790.0,-6.53,7800.0,-12.16,39.0,6.8705,1.126,1.2507,0.33,0.55,0.76,0.23,0.27,0.71,3.0,5.5,137.1,2.41,78.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,,,2.4,167.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.46,1139.0,2993.07,1.74,0.19,17334.306,15378.313,139.6,3.7,17.11
2019-07-11,1.24,97.4,2.25,49790.0,-6.53,7800.0,-12.16,39.0,6.8682,1.1261,1.2549,0.36,0.59,0.81,0.25,0.3,0.75,3.0,5.5,137.1,2.4,77.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.57,2.35,2.35,3.1011874193920694,3.22,3.75,2.38,172.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.41,1147.0,2999.91,1.77,0.18,17334.306,15378.313,139.6,3.7,136.3
2019-07-12,1.22,97.4,2.25,49790.0,-6.53,7800.0,-12.16,39.0,6.8796,1.1254,1.2553,0.35,0.58,0.8,0.24,0.28,0.75,3.0,5.5,137.1,2.38,69.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.22,3.75,2.37,156.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.36,1138.0,3013.77,1.77,0.22,17334.306,15378.313,139.6,3.7,10.57
2019-07-15,1.26,97.4,2.25,62740.0,-5.05,9650.0,-10.07,39.0,6.8769,1.126,1.2523,0.32,0.55,0.77,0.23,0.26,0.72,3.0,5.5,137.1,2.4,63.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,3.7,2.35,2.35,3.1011874193920694,3.22,3.75,2.39,146.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.46,1199.0,3014.3,1.77,0.19,17334.306,15378.313,139.6,3.7,63.17
2019-07-16,1.24,97.4,2.23,62740.0,-5.05,9650.0,-10.07,39.0,6.8753,1.1212,1.2408,0.33,0.56,0.78,0.25,0.28,0.73,3.0,5.5,137.1,2.41,64.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.22,3.75,2.4,149.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.47,1102.0,3004.04,1.8,0.2,17334.306,15378.313,139.6,3.7,70.11
2019-07-17,1.24,97.4,2.24,62740.0,-5.05,9650.0,-10.07,39.0,6.8731,1.1232,1.2438,0.31,0.54,0.75,0.23,0.26,0.7,3.0,5.5,137.1,2.41,62.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.22,3.75,2.39,158.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.47,1104.0,2984.42,1.75,0.21,17317.913,15355.649,139.6,3.7,9.63
2019-07-18,1.27,97.4,2.27,62740.0,-5.05,9650.0,-10.07,39.0,6.8788,1.1228,1.2494,0.25,0.5,0.74,0.18,0.2,0.69,3.0,5.5,137.1,2.41,55.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.23,3.81,2.38,163.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.46,1114.0,2995.11,1.79,0.27,17317.913,15355.649,139.6,3.7,50.56
2019-07-19,1.26,97.4,2.26,62740.0,-5.05,9650.0,-10.07,39.0,6.8812,1.122,1.25,0.25,0.5,0.75,0.2,0.22,0.7,3.0,5.5,137.1,2.41,58.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,1.9,2.35,2.35,3.1011874193920694,3.23,3.81,2.4,148.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.41,1140.0,2976.61,1.8,0.24,17317.913,15355.649,139.6,3.7,43.29
2019-07-22,1.25,97.4,2.24,64220.0,2.29,10010.0,-0.1,39.0,6.8803,1.1214,1.2475,0.26,0.5,0.75,0.21,0.23,0.7,3.0,5.5,137.1,2.4,60.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.23,3.81,2.4,155.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.4,1123.0,2985.03,1.79,0.24,17317.913,15355.649,139.6,3.7,32.95
2019-07-23,1.23,97.4,2.23,64220.0,2.29,10010.0,-0.1,39.0,6.8787,1.1156,1.2449,0.27,0.51,0.76,0.22,0.24,0.71,3.0,5.5,137.1,2.4,60.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.7,2.35,2.35,3.1011874193920694,3.23,3.81,2.39,157.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.4,1091.0,3005.47,1.81,0.26,17317.913,15355.649,139.6,3.7,35.99
2019-07-24,1.24,97.4,2.15,64220.0,2.29,10010.0,-0.1,39.0,6.8717,1.1141,1.2498,0.26,0.5,0.75,0.23,0.24,0.69,3.0,5.5,137.1,2.4,65.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.23,3.81,2.38,165.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.41,1139.0,3019.56,1.79,0.22,17317.272,15345.361,139.6,3.7,18.2
2019-07-25,1.23,97.4,2.14,64220.0,2.29,10010.0,-0.1,39.0,6.8714,1.1156,1.2471,0.28,0.51,0.76,0.25,0.26,0.71,3.0,5.5,137.1,2.4,69.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.18,3.75,2.37,175.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.42,1153.0,3003.67,1.8,0.2,17317.272,15345.361,139.6,3.7,48.54
2019-07-26,1.23,97.4,2.13,64220.0,2.29,10010.0,-0.1,39.0,6.8785,1.1121,1.2387,0.3,0.53,0.78,0.28,0.29,0.73,3.0,5.5,137.1,2.4,78.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.62,2.35,2.35,3.1011874193920694,3.18,3.75,2.37,182.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.41,1142.0,3025.86,1.78,0.19,17317.272,15345.361,139.6,3.7,31.53
2019-07-29,1.23,97.4,2.13,63230.0,-6.53,9730.0,-12.5,39.0,6.8927,1.1142,1.2236,0.29,0.53,0.78,0.27,0.28,0.73,3.0,5.5,137.1,2.4,77.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.18,3.75,2.37,181.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.4,1153.0,3020.97,1.77,0.19,17317.272,15345.361,139.6,3.7,32.62
2019-07-30,1.23,97.4,2.14,63230.0,-6.53,9730.0,-12.5,39.0,6.8833,1.1148,1.2148,0.28,0.51,0.77,0.26,0.27,0.72,3.0,5.5,137.1,2.39,72.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.71,2.35,2.35,3.1011874193920694,3.18,3.75,2.37,182.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.39,1158.0,3013.18,1.78,0.21,17317.272,15345.361,139.6,3.7,158.4
2019-07-31,1.24,97.4,2.13,63230.0,-6.53,9730.0,-12.5,39.0,6.8833,1.113,1.222,0.26,0.47,0.72,0.28,0.27,0.67,3.0,5.5,137.1,2.4,70.0,1.171,3255.7944,4309.9593,2435.6602,550.1757,371.5654,178.8432,1882.4518,824.6708,663.597,796.5137,132.634,1054.3747,316.9573,735.6648,293.1959,0.0,2.35,2.35,3.1011874193920694,3.18,3.75,2.37,180.0,159.8,103.2,124.7,130.6,126.2,128.1,135.9,133.5,138.6,124.1,142.4,197.5,166.7,-0.0554222336504877,2.55,1217.0,2980.38,1.76,0.23,17367.03,15402.976999999999,139.6,3.7,55.95
2019-08-01,1.29,97.3,2.17,63230.0,-6.53,9730.0,-12.5,39.0,6.8972,1.1062,1.2145,0.2,0.44,0.71,0.21,0.2,0.65,2.75,5.25,136.8,2.14,81.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.58,2.1,2.1,2.6257565901959703,3.2,3.75,2.12,184.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.19,1183.0,2953.56,1.7,0.26,17367.03,15402.976999999999,141.2,3.7,59.15
2019-08-02,1.31,97.3,2.18,63230.0,-6.53,9730.0,-12.5,39.0,6.9387,1.1112,1.2132,0.2,0.43,0.69,0.21,0.2,0.64,2.75,5.25,136.8,2.14,74.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.2,3.75,2.1,185.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.19,1185.0,2932.05,1.66,0.22,17367.03,15402.976999999999,141.2,3.7,132.1
2019-08-05,1.4,97.3,2.24,63970.0,-6.31,9870.0,-14.77,39.0,7.0481,1.1197,1.2165,0.15,0.38,0.65,0.16,0.16,0.6,2.75,5.25,136.8,2.13,68.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.2,3.75,2.1,183.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.13,1253.0,2844.74,1.6,0.21,17367.03,15402.976999999999,141.2,3.7,108.98
2019-08-06,1.42,97.3,2.25,63970.0,-6.31,9870.0,-14.77,39.0,7.0192,1.1196,1.2149,0.11,0.34,0.6,0.13,0.12,0.54,2.75,5.25,136.8,2.13,65.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.2,3.75,2.11,175.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.11,1234.0,2881.77,1.62,0.18,17367.03,15402.976999999999,141.2,3.7,150.97
2019-08-07,1.38,97.3,2.23,63970.0,-6.31,9870.0,-14.77,39.0,7.0592,1.1236,1.2158,0.09,0.32,0.56,0.14,0.11,0.51,2.75,5.25,136.8,2.12,66.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.57,2.1,2.1,2.6257565901959703,3.2,3.75,2.1,188.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.1,1196.0,2883.98,1.62,0.2,17537.782,15565.832,141.2,3.7,154.94
2019-08-08,1.37,97.3,2.25,63970.0,-6.31,9870.0,-14.77,39.0,7.044,1.121,1.2138,0.07,0.3,0.54,0.11,0.09,0.49,2.75,5.25,136.8,2.12,62.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.05,3.6,2.1,182.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.09,1218.0,2938.09,1.65,0.2,17537.782,15565.832,141.2,3.7,98.17
2019-08-09,1.35,97.3,2.23,63970.0,-6.31,9870.0,-14.77,39.0,7.0613,1.1222,1.2085,0.08,0.3,0.55,0.13,0.1,0.5,2.75,5.25,136.8,2.12,69.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.65,2.1,2.1,2.6257565901959703,3.05,3.6,2.1,187.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.11,1186.0,2918.65,1.66,0.22,17537.782,15565.832,141.2,3.7,99.18
2019-08-12,1.36,97.3,2.23,65040.0,-1.71,10380.0,-4.07,39.0,7.0578,1.1212,1.207,0.04,0.26,0.47,0.1,0.07,0.43,2.75,5.25,136.8,2.12,68.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.05,3.6,2.1,184.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.12,1177.0,2883.75,1.61,0.22,17537.782,15565.832,141.2,3.7,166.56
2019-08-13,1.33,97.3,2.22,65040.0,-1.71,10380.0,-4.07,39.0,7.0423,1.1182,1.2067,0.05,0.27,0.49,0.13,0.09,0.44,2.75,5.25,136.8,2.12,66.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,0.0,2.1,2.1,2.6257565901959703,3.05,3.6,2.11,174.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.16,1183.0,2926.32,1.63,0.2,17537.782,15565.832,141.2,3.7,115.01
2019-08-14,1.36,97.3,2.23,65040.0,-1.71,10380.0,-4.07,39.0,7.0224,1.1144,1.2068,0.02,0.23,0.44,0.15,0.09,0.39,2.75,5.25,136.8,2.12,60.0,1.19,3259.1293,4317.2114,2432.5087,545.2605,366.1776,179.27700000000002,1884.7593,830.7431,669.2522,802.6081,133.0975,1058.2907,319.2526,737.0051,289.8647,1.14,2.1,2.1,2.6257565901959703,3.05,3.6,2.1,167.0,159.9,103.1,124.8,133.1,126.4,128.4,137.6,132.5,137.7,124.3,143.3,196.4,163.5,-0.0565145249100791,2.13,1244.0,2840.6,1.57,0.25,17509.862,15531.844,141.2,3.7,195.01
